iter	Passed	Remaining
0	1	1102
1	2	1064
2	3	1044
3	4	1017
4	5	1017
5	5	989
6	6	974
7	7	962
8	8	972
9	9	958
10	10	958
11	11	950
12	12	942
13	13	942
14	14	942
15	15	939
16	16	939
17	17	932
18	17	927
19	18	923
20	19	928
21	20	928
22	21	930
23	22	928
24	23	928
25	24	927
26	25	925
27	26	923
28	27	921
29	28	918
30	29	917
31	30	915
32	31	915
33	32	914
34	33	922
35	34	927
36	35	927
37	36	926
38	37	921
39	38	919
40	39	918
41	40	922
42	41	921
43	42	922
44	43	921
45	44	920
46	45	916
47	46	919
48	47	919
49	48	917
50	49	916
51	50	914
52	51	914
53	52	912
54	53	912
55	54	911
56	54	908
57	55	906
58	56	904
59	57	901
60	58	902
61	59	900
62	60	900
63	61	898
64	62	896
65	63	895
66	64	893
67	65	892
68	66	890
69	67	891
70	68	890
71	68	887
72	69	887
73	70	887
74	71	886
75	73	889
76	74	888
77	75	888
78	76	889
79	77	888
80	78	888
81	79	888
82	80	883
83	81	891
84	82	889
85	84	893
86	85	892
87	86	892
88	87	892
89	88	893
90	89	893
91	90	897
92	92	899
93	93	899
94	94	899
95	95	899
96	96	898
97	97	896
98	98	896
99	99	897
100	100	897
101	101	897
102	102	896
103	103	895
104	105	895
105	106	895
106	107	893
107	108	892
108	109	892
109	110	893
110	111	892
111	112	892
112	113	890
113	114	888
114	115	888
115	116	887
116	117	883
117	118	882
118	118	880
119	119	878
120	120	877
121	121	873
122	122	871
123	123	870
124	124	870
125	125	870
126	126	868
127	127	868
128	128	867
129	129	865
130	130	863
131	130	861
132	131	859
133	132	859
134	134	858
135	134	857
136	136	857
137	137	856
138	137	854
139	138	852
140	139	850
141	140	847
142	141	847
143	142	845
144	143	844
145	144	843
146	145	841
147	145	840
148	146	838
149	147	836
150	148	835
151	149	834
152	150	834
153	152	837
154	153	836
155	154	834
156	154	832
157	156	832
158	157	830
159	158	829
160	158	827
161	159	825
162	160	824
163	161	822
164	162	820
165	163	819
166	163	817
167	165	818
168	166	817
169	167	817
170	168	816
171	169	815
172	170	813
173	171	812
174	172	811
175	173	810
176	174	810
177	175	808
178	176	807
179	176	806
180	177	804
181	178	802
182	179	801
183	180	801
184	181	800
185	182	799
186	183	798
187	184	796
188	185	795
189	186	794
190	187	794
191	188	793
192	189	792
193	190	791
194	191	789
195	192	788
196	192	786
197	193	784
198	194	783
199	195	781
200	196	779
201	197	778
202	198	777
203	198	775
204	199	774
205	200	773
206	201	772
207	202	772
208	203	770
209	204	769
210	205	768
211	206	767
212	207	767
213	208	766
214	209	764
215	210	763
216	211	762
217	212	761
218	213	759
219	213	758
220	214	756
221	215	755
222	216	754
223	217	754
224	218	752
225	219	751
226	220	750
227	221	749
228	222	748
229	223	747
230	224	746
231	225	745
232	226	744
233	227	744
234	228	743
235	229	742
236	230	740
237	231	739
238	232	739
239	233	738
240	234	737
241	234	736
242	235	734
243	236	733
244	237	732
245	238	731
246	239	730
247	240	729
248	241	728
249	242	728
250	243	728
251	244	726
252	245	725
253	246	724
254	247	723
255	249	723
256	250	722
257	251	722
258	252	722
259	253	721
260	254	720
261	255	719
262	256	719
263	257	718
264	258	717
265	259	715
266	260	714
267	261	713
268	262	712
269	263	712
270	264	712
271	265	711
272	266	710
273	267	709
274	268	708
275	269	707
276	270	706
277	271	705
278	272	704
279	273	704
280	274	703
281	275	702
282	277	702
283	278	701
284	279	700
285	280	700
286	281	699
287	282	698
288	283	697
289	284	696
290	285	694
291	286	693
292	287	692
293	288	692
294	289	691
295	290	690
296	291	689
297	292	688
298	293	688
299	294	687
300	295	685
301	296	685
302	297	683
303	298	683
304	299	681
305	300	680
306	301	679
307	302	679
308	303	678
309	304	677
310	305	676
311	306	675
312	307	674
313	308	673
314	309	672
315	310	671
316	311	670
317	312	669
318	313	668
319	314	667
320	315	666
321	316	665
322	317	664
323	318	664
324	319	663
325	320	662
326	321	660
327	321	659
328	323	659
329	324	658
330	325	657
331	326	656
332	327	655
333	328	654
334	329	653
335	330	652
336	331	651
337	332	650
338	333	649
339	334	648
340	335	647
341	336	646
342	337	645
343	338	644
344	339	643
345	340	642
346	341	641
347	341	640
348	342	639
349	343	638
350	344	637
351	345	636
352	346	635
353	347	634
354	348	633
355	349	632
356	350	631
357	351	630
358	352	629
359	353	628
360	354	627
361	355	626
362	356	625
363	357	624
364	358	623
365	359	622
366	360	621
367	361	620
368	362	619
369	363	618
370	364	617
371	365	616
372	366	615
373	366	614
374	367	612
375	368	611
376	369	610
377	370	609
378	371	608
379	372	607
380	373	606
381	374	605
382	375	604
383	376	603
384	377	602
385	378	601
386	378	600
387	379	599
388	380	598
389	381	597
390	382	595
391	383	594
392	384	594
393	385	592
394	386	591
395	387	590
396	388	590
397	389	589
398	390	588
399	391	587
400	392	586
401	393	585
402	394	584
403	395	583
404	396	582
405	397	581
406	398	580
407	399	579
408	400	578
409	401	577
410	401	576
411	402	575
412	403	573
413	404	572
414	405	571
415	406	570
416	407	569
417	408	568
418	409	567
419	410	566
420	411	565
421	412	564
422	413	563
423	414	562
424	415	561
425	416	561
426	417	560
427	418	559
428	419	558
429	420	557
430	421	556
431	422	555
432	423	554
433	424	553
434	425	552
435	426	551
436	426	550
437	427	548
438	428	547
439	429	546
440	430	545
441	431	544
442	432	544
443	433	543
444	434	542
445	435	540
446	436	539
447	437	538
448	437	537
449	438	536
450	439	535
451	440	534
452	441	532
453	442	531
454	443	530
455	443	529
456	444	528
457	445	527
458	446	526
459	447	525
460	448	524
461	449	523
462	450	522
463	451	521
464	452	520
465	453	519
466	454	518
467	455	517
468	456	516
469	456	515
470	457	514
471	458	513
472	459	512
473	460	511
474	461	510
475	462	509
476	463	508
477	464	507
478	465	506
479	466	505
480	467	504
481	468	503
482	469	502
483	470	501
484	470	500
485	471	499
486	473	498
487	474	497
488	475	496
489	476	495
490	476	494
491	477	493
492	478	492
493	479	491
494	480	490
495	481	489
496	482	487
497	482	486
498	483	485
499	484	484
500	485	483
501	486	482
502	487	481
503	488	480
504	489	479
505	489	478
506	490	477
507	491	476
508	492	475
509	493	474
510	494	473
511	495	472
512	496	471
513	496	469
514	497	468
515	498	467
516	499	466
517	500	465
518	501	464
519	501	463
520	502	461
521	503	460
522	504	459
523	504	458
524	505	457
525	506	456
526	507	455
527	508	454
528	509	453
529	510	452
530	511	451
531	512	450
532	513	449
533	514	448
534	515	448
535	516	447
536	517	446
537	518	445
538	519	443
539	519	442
540	520	441
541	521	440
542	522	439
543	523	438
544	524	437
545	525	436
546	526	435
547	527	434
548	528	433
549	528	432
550	529	431
551	530	430
552	532	430
553	533	429
554	534	428
555	534	427
556	535	426
557	537	425
558	537	424
559	538	423
560	539	422
561	540	421
562	541	420
563	542	419
564	542	418
565	543	416
566	544	415
567	545	414
568	546	413
569	547	413
570	548	412
571	549	411
572	550	410
573	551	409
574	552	408
575	553	407
576	555	406
577	556	405
578	556	404
579	557	403
580	558	403
581	559	402
582	561	401
583	562	400
584	562	399
585	563	398
586	564	397
587	565	396
588	566	395
589	567	394
590	568	393
591	569	392
592	570	391
593	571	390
594	572	389
595	573	388
596	573	387
597	574	386
598	575	385
599	576	384
600	577	383
601	578	382
602	579	381
603	579	380
604	580	379
605	582	378
606	583	377
607	584	376
608	585	375
609	586	374
610	586	373
611	587	372
612	588	371
613	589	370
614	590	369
615	591	368
616	592	367
617	593	366
618	594	365
619	594	364
620	595	363
621	596	362
622	597	361
623	598	360
624	599	359
625	600	358
626	601	357
627	602	356
628	603	356
629	604	355
630	605	354
631	606	353
632	607	352
633	608	351
634	609	350
635	609	349
636	610	348
637	611	347
638	612	346
639	613	345
640	614	344
641	615	343
642	616	342
643	617	341
644	618	340
645	619	339
646	620	338
647	620	337
648	621	336
649	622	335
650	623	334
651	624	333
652	624	332
653	625	331
654	626	330
655	627	329
656	628	328
657	629	327
658	630	326
659	631	325
660	632	324
661	633	323
662	634	322
663	635	321
664	636	320
665	637	319
666	638	318
667	638	317
668	639	316
669	640	315
670	641	314
671	642	313
672	643	312
673	644	311
674	645	310
675	646	309
676	647	308
677	648	307
678	649	307
679	650	306
680	651	305
681	652	304
682	653	303
683	654	302
684	654	301
685	655	300
686	656	299
687	657	298
688	658	297
689	659	296
690	660	295
691	661	294
692	662	293
693	663	292
694	664	291
695	665	290
696	666	289
697	667	288
698	668	287
699	669	286
700	670	285
701	670	284
702	671	283
703	672	282
704	673	281
705	674	281
706	675	280
707	676	279
708	677	278
709	678	277
710	679	276
711	680	275
712	681	274
713	682	273
714	683	272
715	684	271
716	685	270
717	686	269
718	687	268
719	688	267
720	689	266
721	690	265
722	691	265
723	692	264
724	693	263
725	694	262
726	695	261
727	696	260
728	697	259
729	698	258
730	699	257
731	700	256
732	701	255
733	701	254
734	702	253
735	703	252
736	704	251
737	705	250
738	706	249
739	707	248
740	708	247
741	709	246
742	710	245
743	711	244
744	712	243
745	713	242
746	714	241
747	715	240
748	716	239
749	716	238
750	717	237
751	718	236
752	719	236
753	720	235
754	721	234
755	722	233
756	723	232
757	723	231
758	724	230
759	725	229
760	726	228
761	727	227
762	728	226
763	729	225
764	730	224
765	731	223
766	732	222
767	732	221
768	733	220
769	734	219
770	735	218
771	736	217
772	737	216
773	738	215
774	739	214
775	740	213
776	741	212
777	742	211
778	743	210
779	744	209
780	745	208
781	745	207
782	746	206
783	747	205
784	748	205
785	749	204
786	750	203
787	751	202
788	752	201
789	753	200
790	754	199
791	754	198
792	755	197
793	756	196
794	757	195
795	758	194
796	759	193
797	760	192
798	761	191
799	761	190
800	762	189
801	763	188
802	764	187
803	765	186
804	766	185
805	767	184
806	767	183
807	768	182
808	769	181
809	770	180
810	771	179
811	772	178
812	773	177
813	774	176
814	775	175
815	775	174
816	776	173
817	777	173
818	778	172
819	779	171
820	780	170
821	781	169
822	782	168
823	783	167
824	784	166
825	785	165
826	786	164
827	787	163
828	788	162
829	789	161
830	790	160
831	791	159
832	791	158
833	792	157
834	793	156
835	794	155
836	795	154
837	796	153
838	797	152
839	798	152
840	799	151
841	799	150
842	800	149
843	801	148
844	802	147
845	803	146
846	804	145
847	805	144
848	806	143
849	807	142
850	808	141
851	809	140
852	810	139
853	811	138
854	812	137
855	813	136
856	814	135
857	815	134
858	816	134
859	817	133
860	818	132
861	819	131
862	820	130
863	820	129
864	821	128
865	822	127
866	823	126
867	824	125
868	825	124
869	826	123
870	827	122
871	828	121
872	829	120
873	830	119
874	831	118
875	832	117
876	833	116
877	834	115
878	835	114
879	835	113
880	836	113
881	837	112
882	838	111
883	839	110
884	840	109
885	841	108
886	842	107
887	843	106
888	844	105
889	845	104
890	846	103
891	847	102
892	848	101
893	849	100
894	850	99
895	851	98
896	852	97
897	853	96
898	854	95
899	855	95
900	855	94
901	856	93
902	857	92
903	858	91
904	859	90
905	860	89
906	861	88
907	862	87
908	863	86
909	864	85
910	865	84
911	866	83
912	867	82
913	867	81
914	868	80
915	869	79
916	870	78
917	871	77
918	872	76
919	873	75
920	874	75
921	875	74
922	876	73
923	877	72
924	878	71
925	879	70
926	879	69
927	880	68
928	881	67
929	883	66
930	883	65
931	884	64
932	885	63
933	886	62
934	887	61
935	888	60
936	889	59
937	890	58
938	891	57
939	892	56
940	893	56
941	894	55
942	895	54
943	896	53
944	897	52
945	898	51
946	898	50
947	899	49
948	900	48
949	901	47
950	902	46
951	903	45
952	904	44
953	905	43
954	906	42
955	907	41
956	907	40
957	909	39
958	910	38
959	911	37
960	912	37
961	913	36
962	914	35
963	915	34
964	915	33
965	916	32
966	917	31
967	918	30
968	919	29
969	920	28
970	921	27
971	922	26
972	923	25
973	924	24
974	925	23
975	926	22
976	927	21
977	928	20
978	928	19
979	929	18
980	930	18
981	931	17
982	932	16
983	933	15
984	934	14
985	935	13
986	936	12
987	937	11
988	938	10
989	939	9
990	940	8
991	941	7
992	942	6
993	943	5
994	944	4
995	945	3
996	946	2
997	946	1
998	947	0
999	949	0
